univ_id,univ_name,state_code,fips_state_code,latitude,longitude,zip_code,fips_county_code,county_name,sector,control,act_comp_25,act_comp_75,sat_comp_25,sat_comp_75,school_url,tuit_fees_instate,tuit_fees_outstate,ug_fte_ia,fteug,efteug,pct_pell_recipients_freshman,pct_non_res_freshman,pct_freshman_hispanic,pct_freshman_asian,pct_freshman_black,pct_freshman_white,pct_freshman_amerindian,pct_freshman_nativehawaii,pct_freshman_tworaces,pct_freshman_unknownrace,pct_freshman_non_res_alien,search_sector,search_length,pop_freshman_hispanic,pop_freshman_asian,pop_freshman_black,pop_freshman_white,pop_freshman_amerindian,pop_freshman_nativehawaii,pop_freshman_tworaces,pop_freshman_unknownrace,pop_freshman_non_res_alien,pop_freshman
418126,New York College of Health Professions,NY,36,40.807605,-73.517755,11791,36059,Nassau County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.nycollege.edu,14226,14226,,483,483,66,,44.44444275,5.55555534,22.22222137,27.77777863,0,0,0,0,0,PRIVATE,4,8,1,4,5,0,0,0,0,0,18
418171,Charles Stuart School of Diamond Setting,NY,36,40.608355,-73.958876,11229,36047,Kings County,"Private for-profit, less-than 2-year",Private for-profit,,,,,charlesstuartschool.com,,,,50,50,55,,25,0,31.25,37.5,0,0,0,6.25,0,PRIVATE,1,4,0,5,6,0,0,0,1,0,16
418199,Penta County Joint Vocational School,OH,39,41.586827,-83.573263,43551,39173,Wood County,"Public, less-than 2-year",Public,,,,,www.pentacareercenter.org,,,,43,43,85,,22.22222137,0,19.44444466,50,0,0,2.77777767,5.55555534,0,PUBLIC,2,8,0,7,18,0,0,1,2,0,36
418205,Career and Technology Education Centers of Licking County,OH,39,40.099973,-82.429175,43055,39089,Licking County,"Public, 2-year",Public,,,,,www.c-tec.edu/AE,,,,230,230,31,,0,0,7.31707335,92.68292999,0,0,0,0,0,PUBLIC,2,0,0,3,38,0,0,0,0,0,41
418223,Willoughby-Eastlake School of Practical Nursing,OH,39,41.654713,-81.448292,44094,39085,Lake County,"Public, less-than 2-year",Public,,,,,www.weacademy.edu,11800,11800,,105,105,94,0,0,2.04081631,79.59183502,18.36734772,0,0,0,0,0,PUBLIC,2,0,1,39,9,0,0,0,0,0,49
418250,Washington County Career Center-Adult Technical Training,OH,39,39.43299,-81.50106,45750,39167,Washington County,"Public, 2-year",Public,,,,,www.mycareerschool.com,,,,173,173,74,,0,0,5.55555534,94.44444275,0,0,0,0,0,PUBLIC,2,0,0,2,34,0,0,0,0,0,36
418269,Ohio Media School-Cincinnati,OH,39,39.159849,-84.382486,45227,39061,Hamilton County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.beonair.com,,,,62,62,81,,0,0,74.35897064,25.64102554,0,0,0,0,0,PRIVATE,1,0,0,29,10,0,0,0,0,0,39
418278,Vantage Career Center,OH,39,40.880213,-84.572845,45891,39161,Van Wert County,"Public, less-than 2-year",Public,,,,,www.vantagecareercenter.com,,,,26,26,0,,0,0,0,100,0,0,0,0,0,PUBLIC,2,0,0,0,1,0,0,0,0,0,1
418296,Indian Capital Technology Center-Muskogee,OK,40,35.774921,-95.311895,74403,40101,Muskogee County,"Public, 2-year",Public,,,,,www.ictctech.com,,,,646,646,89,,3.33333325,0,6.66666651,42.22222137,46.66666794,0,0,0,1.11111116,PUBLIC,2,3,0,6,38,42,0,0,0,1,90
418302,Western Technology Center,OK,40,35.352774,-99.185702,73624,40149,Washita County,"Public, less-than 2-year",Public,,,,,www.westtech.edu,,,,398,398,51,,24.32432365,0,0,48.64864731,13.51351357,0,10.81081104,2.70270276,0,PUBLIC,2,9,0,0,18,5,0,4,1,0,37
418320,Mid-America Technology Center,OK,40,34.912498,-97.364174,73095,40087,McClain County,"Public, less-than 2-year",Public,,,,,www.matech.edu,,,,671,671,30,,0,0,0,86.95652008,13.04347801,0,0,0,0,PUBLIC,2,0,0,0,20,3,0,0,0,0,23
418339,Northeast Technology Center-Pryor,OK,40,36.309116,-95.425056,74361,40097,Mayes County,"Public, less-than 2-year",Public,,,,,www.netech.edu,,,,320,320,45,,0,0,0,42.8571434,42.8571434,0,0,14.28571415,0,PUBLIC,2,0,0,0,6,6,0,0,2,0,14
418348,Eastern Oklahoma County Technology Center,OK,40,35.516891,-97.266991,73020,40109,Oklahoma County,"Public, less-than 2-year",Public,,,,,www.eoctech.edu,,,,287,287,18,,0,0,3.77358484,79.24528503,9.43396187,0,7.54716969,0,0,PUBLIC,2,0,0,2,42,5,0,4,0,0,53
418357,Wes Watkins Technology Center,OK,40,35.233305,-96.266262,74883,40063,Hughes County,"Public, less-than 2-year",Public,,,,,www.wwtech.org,,,,121,121,83,,0,0,20,40,0,0,40,0,0,PUBLIC,2,0,0,1,2,0,0,2,0,0,5
418384,Technical Institute of Cosmetology Arts and Sciences,OK,40,36.152552,-95.981314,74120,40143,Tulsa County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.ticas.edu,,,,28,28,100,,0,0,100,0,0,0,0,0,0,PRIVATE,1,0,0,1,0,0,0,0,0,0,1
418409,York County School of Technology-Adult & Continuing Education,PA,42,39.929887,-76.685449,17402,42133,York County,"Public, less-than 2-year",Public,,,,,www.ytech.edu,,,,503,503,63,,3.4482758,0,8.62068939,84.48275757,0,1.7241379,1.7241379,0,0,PUBLIC,2,2,0,5,49,0,1,1,0,0,58
418427,Chester County Intermediate Unit,PA,42,40.004075,-75.683428,19335,42029,Chester County,"Public, less-than 2-year",Public,,,,,www.chestercountynursing.org,,,,129,129,64,,20,0,50,10,0,0,20,0,0,PUBLIC,2,2,0,5,1,0,0,2,0,0,10
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,PA,42,41.109573,-78.892532,15851,42065,Jefferson County,"Public, less-than 2-year",Public,,,,,www.jefftech.us,,,,27,27,75,,10,0,0,90,0,0,0,0,0,PUBLIC,2,1,0,0,9,0,0,0,0,0,10
418454,Greater Johnstown Career and Technology Center,PA,42,40.269577,-78.838152,15904,42021,Cambria County,"Public, less-than 2-year",Public,,,,,www.gjctc.org,,,,168,168,62,,0,0,9.8039217,89.21568298,0,0.98039216,0,0,0,PUBLIC,2,0,0,10,91,0,1,0,0,0,102
418481,Mifflin County Academy of Science and Technology,PA,42,40.605321,-77.554092,17044,42087,Mifflin County,"Public, less-than 2-year",Public,,,,,www.theacademy.net,,,,101,101,68,,0,0,0,100,0,0,0,0,0,PUBLIC,2,0,0,0,28,0,0,0,0,0,28
418515,Lenape Technical School Practical Nursing Program,PA,42,40.767115,-79.5226,16226,42005,Armstrong County,"Public, less-than 2-year",Public,,,,,www.lenapepnp.net,,,,176,176,68,,1.19047618,0,8.33333302,90.47618866,0,0,0,0,0,PUBLIC,2,1,0,7,76,0,0,0,0,0,84
418524,Venango County Area Vocational Technical School,PA,42,41.428133,-79.691607,16301,42121,Venango County,"Public, less-than 2-year",Public,,,,,www.vtc1.org,,,,76,76,86,,4.76190472,0,0,95.23809814,0,0,0,0,0,PUBLIC,2,1,0,0,20,0,0,0,0,0,21
418533,Lancaster County Career and Technology Center,PA,42,39.984597,-76.266243,17584,42071,Lancaster County,"Public, 2-year",Public,,,,,www.lancasterctc.edu,,,,460,460,61,,13.2867136,3.49650359,10.48951054,64.33566284,0,0,6.29370642,2.09790206,0,PUBLIC,2,19,5,15,92,0,0,9,3,0,143
418542,Lebanon County Area Vocational Technical School,PA,42,40.341562,-76.390376,17042,42075,Lebanon County,"Public, less-than 2-year",Public,,,,,www.lcctc.edu,,,,134,134,44,,23.72881317,0,25.42372894,50.84745789,0,0,0,0,0,PUBLIC,2,14,0,15,30,0,0,0,0,0,59
418560,Indiana County Technology Center,PA,42,40.644102,-79.126228,15701,42063,Indiana County,"Public, less-than 2-year",Public,,,,,www.ictc.edu,,,,101,101,64,,0,0,0,100,0,0,0,0,0,PUBLIC,2,0,0,0,17,0,0,0,0,0,17
418588,Northern Tier Career Center,PA,42,41.80181,-76.485951,18848,42015,Bradford County,"Public, less-than 2-year",Public,,,,,www.ntccschool.org,,,,57,57,60,,0,0,0,87.5,0,0,12.5,0,0,PUBLIC,2,0,0,0,14,0,0,2,0,0,16
418603,Clarion County Career Center Practical Nursing Program,PA,42,41.232585,-79.426753,16254,42031,Clarion County,"Public, less-than 2-year",Public,,,,,www.clarioncte.org,,,,48,48,92,,0,0,0,100,0,0,0,0,0,PUBLIC,2,0,0,0,17,0,0,0,0,0,17
418612,Hazleton Area Career Center,PA,42,40.972979,-75.992611,18202,42079,Luzerne County,"Public, less-than 2-year",Public,,,,,www.hasdk12.org,,,,24,24,46,,33.33333206,0,0,66.66666412,0,0,0,0,0,PUBLIC,2,2,0,0,4,0,0,0,0,0,6
418658,All-State Career School-Pittsburgh,PA,42,40.396915,-79.828242,15122,42003,Allegheny County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.allstatecareer.edu/pitt.php,,,,600,643,79,,1.52671754,0,30.53435135,65.64885712,0,0,0.76335877,1.52671754,0,PRIVATE,1,2,0,40,86,0,0,1,2,0,131
418755,Colegio Tecnologico y Comercial de Puerto Rico,PR,72,18.378655,-67.18411,00602,72003,Aguada Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,ctcpr.edu,,,,52,52,100,,100,0,0,0,0,0,0,0,0,PRIVATE,1,22,0,0,0,0,0,0,0,0,22
418764,Quality Technical and Beauty College,PR,72,18.41111,-66.15925,00961,72021,BayamÃ³n Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.qualitytechbeautycollege.com/net-price-calculator.html,,,,106,106,100,,100,0,0,0,0,0,0,0,0,PRIVATE,1,55,0,0,0,0,0,0,0,0,55
418773,D'Mart Institute,PR,72,18.18415,-66.295454,00794,72019,Barranquitas Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.dmartpr.com,,,,1392,1392,98,,100,0,0,0,0,0,0,0,0,PRIVATE,1,552,0,0,0,0,0,0,0,0,552
418782,Automeca Technical College-Aguadilla,PR,72,18.444126,-67.141456,00605,72005,Aguadilla Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.automeca.com,7356,7356,,354,354,97,,100,0,0,0,0,0,0,0,0,PRIVATE,1,156,0,0,0,0,0,0,0,0,156
418870,Fortis Institute-Cookeville,TN,47,36.143182,-85.478651,38501,47141,Putnam County,"Private for-profit, 2-year",Private for-profit,,,,,www.fortis.edu,13715,13715,,418,418,82,,0,0,4.08163261,93.87754822,0,0,2.04081631,0,0,PRIVATE,2,0,0,2,46,0,0,1,0,0,49
418889,North Central Institute,TN,47,36.627878,-87.446724,37042,47125,Montgomery County,"Private for-profit, 2-year",Private for-profit,,,,,www.nci.edu,,,,80,80,60,,0,5.26315784,5.26315784,73.68421173,0,5.26315784,10.52631569,0,0,PRIVATE,2,0,1,1,14,0,1,2,0,0,19
418913,Pipo Academy of Hair Design,TX,48,31.784465,-106.459721,79903,48141,El Paso County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.pipoacademy.com/index.html,,,,19,19,100,,100,0,0,0,0,0,0,0,0,PRIVATE,1,6,0,0,0,0,0,0,0,0,6
418968,Tint School of Makeup and Cosmetology-Dallas,TX,48,32.897238,-96.871882,75229,48113,Dallas County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.tintschoolofmakeupandcosmetology.com,,,,72,72,92,,100,0,0,0,0,0,0,0,0,PRIVATE,1,8,0,0,0,0,0,0,0,0,8
419031,United Technical Center,WV,54,39.310658,-80.358395,26301,54033,Harrison County,"Public, less-than 2-year",Public,,,,,www.harcoboe.com/utc/faculty/practicalnursing.cfm,3500,3500,,35,35,100,0,0,0,0,100,0,0,0,0,0,PUBLIC,2,0,0,0,7,0,0,0,0,0,7
419095,Charles H McCann Technical School,MA,25,42.665155,-73.105953,01247,25003,Berkshire County,"Public, less-than 2-year",Public,,,,,www.mccanntech.org,,,,71,62,32,,0,0,0,90.90908813,0,0,9.090909,0,0,PUBLIC,2,0,0,0,10,0,0,1,0,0,11
419147,Ailano School of Cosmetology,MA,25,42.071117,-71.043484,02301,25023,Plymouth County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.theailanoschool.com,,,,36,36,100,,16.66666603,0,33.33333206,50,0,0,0,0,0,PRIVATE,1,2,0,4,6,0,0,0,0,0,12
419156,Carsten Institute of Cosmetology,AZ,04,33.391423,-111.926059,85282,04013,Maricopa County,"Private for-profit, less-than 2-year",Private for-profit,,,,,carsten.edu,,,,55,55,68,,25,0,0,75,0,0,0,0,0,PRIVATE,1,3,0,0,9,0,0,0,0,0,12
419183,Central California School of Continuing Education,CA,06,35.263725,-120.644796,93401,06079,San Luis Obispo County,"Private for-profit, 2-year",Private for-profit,,,,,ccsce.org,9895,9895,,454,454,87,,49.49494934,1.5151515,0.50505048,42.92929459,0.50505048,0,2.52525258,1.01010096,1.5151515,PRIVATE,2,98,3,1,85,1,0,5,2,3,198
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,FL,12,25.743109,-80.21658,33133,12086,Miami-Dade County,"Private for-profit, less-than 2-year",Private for-profit,,,,,mercymiami.com/professionals/school-of-practical-nursing,,,,120,120,100,,66.66666412,0,0,0,0,0,33.33333206,0,0,PRIVATE,1,2,0,0,0,0,0,1,0,0,3
419226,Marion County Community Technical and Adult Education Center,FL,12,29.178271,-82.147877,34471,12083,Marion County,"Public, 2-year",Public,,,,,www.ctae.edu,,,,450,450,35,,16.93988991,0.54644811,21.31147575,60.10929108,0,0,0,0.54644811,0.54644811,PUBLIC,2,31,1,39,110,0,0,0,1,1,183
419235,Rivertown School of Beauty Barber Skin Care and Nails,GA,13,32.509451,-84.970785,31904,13215,Muscogee County,"Private for-profit, less-than 2-year",Private for-profit,,,,,rivertownschoolofbeauty.com,,,,260,260,89,,1.44927537,0,76.8115921,21.73913002,0,0,0,0,0,PRIVATE,1,1,0,53,15,0,0,0,0,0,69
419244,Atlanta Institute of Music and Media,GA,13,33.960266,-84.106629,30096,13135,Gwinnett County,"Private for-profit, 2-year",Private for-profit,,,,,aimm.edu,,,,122,122,19,,6.38297892,4.25531912,23.40425491,51.06383133,2.12765956,0,8.51063824,0,4.25531912,PRIVATE,2,3,2,11,24,1,0,4,0,2,47
419253,Illinois Media School,IL,17,41.844813,-88.016953,60148,17043,DuPage County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.beonair.com/lombard,,,,170,170,73,,23.33333397,0,16.66666603,60,0,0,0,0,0,PRIVATE,1,7,0,5,18,0,0,0,0,0,30
419271,St Louis Hair Academy,MO,29,38.66547,-90.215765,63107,29510,St. Louis City,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.stlouishairacademy.com/,,,,10,11,100,,0,0,100,0,0,0,0,0,0,PRIVATE,1,0,0,3,0,0,0,0,0,0,3
419280,New Dimensions School of Hair Design,MO,29,37.083054,-94.501914,64801,29097,Jasper County,"Private for-profit, less-than 2-year",Private for-profit,,,,,newdimensionsschoolofhairdesign.com,,,,86,86,71,,0,0,0,100,0,0,0,0,0,PRIVATE,1,0,0,0,1,0,0,0,0,0,1
419314,Adirondack Beauty School,NY,36,43.317954,-73.630352,12801,36113,Warren County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.adirondackbeautyschool.org,,,,28,28,80,,0,0,0,100,0,0,0,0,0,PRIVATE,1,0,0,0,9,0,0,0,0,0,9
419332,Forbes Road Career and Technology Center,PA,42,40.451712,-79.752401,15146,42003,Allegheny County,"Public, less-than 2-year",Public,,,,,www.forbesroad.com,,,,15,15,33,,0,0,0,100,0,0,0,0,0,PUBLIC,2,0,0,0,8,0,0,0,0,0,8
419341,Jna Institute of Culinary Arts,PA,42,39.935232,-75.167678,19146,42101,Philadelphia County,"Private for-profit, 2-year",Private for-profit,,,,,www.culinaryarts.edu,12725,12725,,74,74,79,,7.14285707,7.14285707,71.42857361,14.28571415,0,0,0,0,0,PRIVATE,2,1,1,10,2,0,0,0,0,0,14
419411,Cortiva Institute-Seattle,WA,53,47.622787,-122.332042,98109,53033,King County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.cortiva.com/seattle,,,,369,369,32,,9.30232525,6.97674417,4.65116262,34.8837204,0,2.32558131,2.32558131,39.53488541,0,PRIVATE,1,4,3,2,15,0,1,1,17,0,43
419420,Putnam Career and Technical Center,WV,54,38.53477,-81.92453,25070,54079,Putnam County,"Public, less-than 2-year",Public,,,,,www.pctc.edu/,,,,88,88,63,,0,0,4.76190472,95.23809814,0,0,0,0,0,PUBLIC,2,0,0,1,20,0,0,0,0,0,21
419457,Argosy University-Washington DC,VA,51,38.894272,-77.075927,22209,51013,Arlington County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.argosy.edu/washingtondc,13560,13560,,82,82,50,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
419484,Crawford County Career and Technical Center Practical Nursing Program,PA,42,41.633675,-80.126167,16335,42039,Crawford County,"Public, less-than 2-year",Public,,,,,www.crawfordctc.org,,,,41,41,73,,0,0,0,100,0,0,0,0,0,PUBLIC,2,0,0,0,9,0,0,0,0,0,9
419633,Texas College of Cosmetology-San Angelo,TX,48,31.41998,-100.472661,76904,48451,Tom Green County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.texascollegecosmetology.com,,,,102,102,75,,46.15384674,0,7.69230747,46.15384674,0,0,0,0,0,PRIVATE,1,12,0,2,12,0,0,0,0,0,26
419660,Beauty Schools of America-Hialeah,FL,12,25.865861,-80.304716,33012,12086,Miami-Dade County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.bsa.edu,,,,483,483,34,,83.33333588,0,13.69047642,0.59523809,0,0,0,2.38095236,0,PRIVATE,1,140,0,23,1,0,0,0,4,0,168
419703,Automeca Technical College-Bayamon,PR,72,18.406869,-66.184522,00957,72021,BayamÃ³n Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.automeca.com,7356,7356,,786,786,96,,100,0,0,0,0,0,0,0,0,PRIVATE,1,274,0,0,0,0,0,0,0,0,274
419712,Automeca Technical College-Caguas,PR,72,18.230309,-66.037188,00725,72025,Caguas Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.automeca.com,7356,7356,,305,305,99,,100,0,0,0,0,0,0,0,0,PRIVATE,1,87,0,0,0,0,0,0,0,0,87
419721,Automeca Technical College-Ponce,PR,72,18.010869,-66.634948,00731,72113,Ponce Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.automeca.com,7356,7356,,294,294,98,,100,0,0,0,0,0,0,0,0,PRIVATE,1,129,0,0,0,0,0,0,0,0,129
420006,Everest University-Melbourne,FL,12,28.121687,-80.657429,32935,12009,Brevard County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.everest.edu/campus/melbourne,11940,11940,,410,410,84,,30.76922989,3.84615374,15.38461494,34.61538315,0,3.84615374,3.84615374,7.69230747,0,PRIVATE,4,8,1,4,9,0,1,1,2,0,26
420024,Centura College-Chesapeake,VA,51,36.765954,-76.227712,23320,51550,Chesapeake City,"Private for-profit, 2-year",Private for-profit,,,,,www.centuracollege.edu,15887,15887,,228,228,44,,5.55555534,0,61.11111069,13.88888931,0,0,16.66666603,2.77777767,0,PRIVATE,2,2,0,22,5,0,0,6,1,0,36
420042,University of Phoenix-Hawaii,HI,15,21.30851,-157.863315,96813,15003,Honolulu County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.phoenix.edu,10925,10925,,1093,1093,64,,0,25,0,0,0,0,0,75,0,PRIVATE,4,0,1,0,0,0,0,0,3,0,4
420103,Florida College of Natural Health-Miami,FL,12,25.782702,-80.324576,33126,12086,Miami-Dade County,"Private for-profit, 2-year",Private for-profit,,,,,www.steinered.com/,,,,241,241,42,,51.7857132,1.78571427,12.5,8.9285717,0,0,0,25,0,PRIVATE,2,29,1,7,5,0,0,0,14,0,56
420130,Prism Career Institute-Cherry Hill,NJ,34,39.931301,-75.051138,08002,34007,Camden County,"Private for-profit, less-than 2-year",Private for-profit,,,,,prismcareerinstitute.edu,,,,225,225,71,,11.90476227,0,61.90476227,26.19047546,0,0,0,0,0,PRIVATE,1,5,0,26,11,0,0,0,0,0,42
420194,American National College,TX,48,29.984721,-95.506291,77069,48201,Harris County,"Private for-profit, less-than 2-year",Private for-profit,,,,,,,,,,,,,,,,,,,,,,PRIVATE,1,,,,,,,,,,
420200,Francois D College of Hair Skin and Nails,UT,49,40.58957,-111.892431,84070,49035,Salt Lake County,"Private for-profit, 2-year",Private for-profit,,,,,francoisdcollege.com,,,,60,60,50,,0,100,0,0,0,0,0,0,0,PRIVATE,2,0,1,0,0,0,0,0,0,0,1
420246,Southwest College of Naturopathic Medicine & Health Sciences,AZ,04,33.408742,-111.894935,85282,04013,Maricopa County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.scnm.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
420255,Escuela de Peritos Electricistas de Isabela Inc,PR,72,18.49706,-67.026567,00662,72071,Isabela Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.epei.edu,,,,120,120,100,,100,0,0,0,0,0,0,0,0,PRIVATE,1,35,0,0,0,0,0,0,0,0,35
420307,Virginia College-Birmingham,AL,01,33.46999,-86.817687,35209,01073,Jefferson County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.vc.edu/campus/birmingham-alabama-college.cfm,13932,13932,,2766,2766,87,,1.81818187,0,40,14.54545498,0,0,0.60606062,43.03030396,0,PRIVATE,4,3,0,66,24,0,0,1,71,0,165
420316,Virginia College-Huntsville,AL,01,34.70516,-86.591341,35801,01089,Madison County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.vc.edu/campus/huntsville-alabama-college.cfm,13932,13932,,625,625,81,,3.125,3.125,71.875,21.875,0,0,0,0,0,PRIVATE,4,1,1,23,7,0,0,0,0,0,32
420325,Yeshiva D'monsey Rabbinical College,NY,36,41.115776,-74.065944,10952,36087,Rockland County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,,6000,6000,,53,53,100,,0,0,0,100,0,0,0,0,0,PRIVATE,4,0,0,0,4,0,0,0,0,0,4
420343,Lincoln Technical Institute-Mahwah,NJ,34,41.083771,-74.148846,07430,34003,Bergen County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.lincolnedu.com/campus/mahwah-nj,,,,865,865,62,,31.20000076,3.20000005,9.19999981,30,0,0.40000001,0,26,0,PRIVATE,1,78,8,23,75,0,1,0,65,0,250
420370,Career Technical Institute,DC,11,38.904,-77.032461,20005,11001,District of Columbia,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.careertechnical.edu,,,,623,623,90,,7.563025,0,83.19327545,9.24369717,0,0,0,0,0,PRIVATE,1,9,0,99,11,0,0,0,0,0,119
420398,Northwest Vista College,TX,48,29.471082,-98.708405,78251,48029,Bexar County,"Public, 2-year",Public,,,,,alamo.edu/nvc/,5550,10740,,9526,9526,51,1.17762518,69.64831543,2.59938836,4.12844038,18.96024513,0.53516817,0.0764526,3.6697247,0.0764526,0.30581039,PUBLIC,2,911,34,54,248,7,1,48,1,4,1308
420404,ITT Technical Institute-Getzville,NY,36,43.012044,-78.770457,14068,36029,Erie County,"Private for-profit, 2-year",Private for-profit,,,,,www.itt-tech.edu,18048,18048,,325,325,90,,5.1282053,0,38.46154022,53.84615326,2.56410265,0,0,0,0,PRIVATE,2,2,0,15,21,1,0,0,0,0,39
420431,Oconee Fall Line Technical College,GA,13,32.996687,-82.839621,31082,13303,Washington County,"Public, 2-year",Public,,,,,www.oftc.edu,2614,4750,1234,1234,1234,87,0,2.70270276,0,44.14414597,52.25225067,0,0,0,0,0.9009009,PUBLIC,2,3,0,49,58,0,0,0,0,1,111
420440,York County Community College,ME,23,43.306823,-70.590835,04090,23031,York County,"Public, 2-year",Public,,,,,www.yccc.edu,3480,6180,,938,938,61,1.875,2.41935492,2.41935492,0.80645162,87.09677124,0,0,3.22580647,4.03225803,0,PUBLIC,2,3,3,1,108,0,0,4,5,0,124
420459,Northeast Technology Center-Afton,OK,40,36.730369,-94.929123,74331,40115,Ottawa County,"Public, less-than 2-year",Public,,,,,www.netech.edu,,,,236,236,69,,8.69565201,0,2.173913,73.91304016,13.04347801,0,0,2.173913,0,PUBLIC,2,4,0,1,34,6,0,0,1,0,46
420468,Western Suffolk BOCES,NY,36,40.704982,-73.375381,11768,36103,Suffolk County,"Public, 2-year",Public,,,,,www.wilsontech.org/,,,,514,514,75,,12.56544495,2.61780095,9.42408371,70.15706635,0,0,1.57068062,3.66492152,0,PUBLIC,2,24,5,18,134,0,0,3,7,0,191
420495,Sanford-Brown College-Atlanta,GA,13,33.938617,-84.355739,30328,13121,Fulton County,"Private for-profit, 2-year",Private for-profit,,,,,www.sanfordbrown.edu/Atlanta,15050,15050,,759,759,82,,,,,,,,,,,PRIVATE,2,,,,,,,,,,
420501,Sanford-Brown College-Middleburg Heights,OH,39,41.374227,-81.823537,44130,39035,Cuyahoga County,"Private for-profit, 2-year",Private for-profit,,,,,,,,,,,,,,,,,,,,,,PRIVATE,2,,,,,,,,,,
420538,Arkansas State University-Mountain Home,AR,05,36.335336,-92.383355,72653,05005,Baxter County,"Public, 2-year",Public,,,,,www.asumh.edu,2736,4320,1090,1090,1090,69,0,6.66666651,0.55555558,0.55555558,73.33333588,3.88888884,0,12.22222233,2.77777767,0,PUBLIC,2,12,1,1,132,7,0,22,5,0,180
420556,Columbia Gorge Community College,OR,41,45.590724,-121.190197,97058,41065,Wasco County,"Public, 2-year",Public,,,,,www.cgcc.edu,3816,8640,,668,668,55,0,27.77777863,2.77777767,0,63.88888931,0,2.77777767,1.38888884,1.38888884,0,PUBLIC,2,20,2,0,46,0,2,1,1,0,72
420574,Arizona State University-Polytechnic,AZ,04,33.307114,-111.685485,85212,04013,Maricopa County,"Public, 4-year or above",Public,21,27,1010,1230,www.asu.edu/,9684,24219,,3536,3536,32,38.40304184,19.66873741,6.00414085,4.14078665,53.00207138,0.82815737,0.82815737,4.96894407,1.24223602,9.31677055,PUBLIC,4,95,29,20,256,4,4,24,6,45,483
420608,Colleen O'Haras Beauty Academy,CA,06,33.748001,-117.868152,92701,06059,Orange County,"Private for-profit, less-than 2-year",Private for-profit,,,,,colleenoharasbeautyacademy.edu,,,,129,129,57,,81.8181839,0,0,9.090909,9.090909,0,0,0,0,PRIVATE,1,9,0,0,1,1,0,0,0,0,11
420705,Bakke Graduate University,TX,48,32.89439,-96.753831,75243,48113,Dallas County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.bgu.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
420723,Tillamook Bay Community College,OR,41,45.457232,-123.837267,97141,41057,Tillamook County,"Public, 2-year",Public,,,,,www.tbcc.cc.or.us/,4725,5625,,258,258,54,0,31.03448296,0,0,62.06896591,3.4482758,0,0,3.4482758,0,PUBLIC,2,9,0,0,18,1,0,0,1,0,29
420802,Arizona Board of Regents,AZ,04,33.470136,-112.073908,85004,04013,Maricopa County,Administrative Unit,Public,,,,,www.azregents.edu,,,,,,,,,,,,,,,,,PUBLIC,,,,,,,,,,,
420866,Argosy University-Schaumburg,IL,17,42.046739,-88.042083,60173,17031,Cook County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.argosy.edu/schaumburg,13560,13560,,77,77,75,,0,0,0,100,0,0,0,0,0,PRIVATE,4,0,0,0,1,0,0,0,0,0,1
420981,Manhattan School of Computer Technology,NY,36,40.634492,-73.967148,11230,36047,Kings County,"Private not-for-profit, less-than 2-year",Private not-for-profit,,,,,www.manhattanschool.edu,,,,435,435,85,,12.58278179,28.4768219,19.8675499,39.07284927,0,0,0,0,0,PRIVATE,1,19,43,30,59,0,0,0,0,0,151
