unitid,instnm,stabbr,sector,iclevel,control
441405,Jacksonville Beauty Institute,FL,9,3,3
441414,M-DCPS The English Center,FL,7,3,1
441423,Florida Education Institute,FL,6,2,3
441478,National Graduate School of Quality Management,MA,2,1,2
441487,Texas County Technical College,MO,5,2,2
441496,Aviation Institute of Maintenance-Kansas City,MO,6,2,3
441502,Blue Cliff College-Gulfport,MS,6,2,3
441511,Apex School of Theology,NC,2,1,2
441548,Institute for Therapeutic Massage,NJ,9,3,3
441575,Metropolitan Learning Institute,NY,8,3,2
441593,Orleans Niagara BOCES-Practical Nursing Program,NY,7,3,1
441609,Yeshiva Shaarei Torah of Rockland,NY,2,1,2
441618,Leon Studio One School of Beauty Knowledge,NY,9,3,3
441636,American Institute of Alternative Medicine,OH,3,1,3
441645,Brown Aveda Institute-Mentor,OH,6,2,3
441663,Institute of Technology,OR,9,3,3
441672,Susquehanna County Career and Technology Center,PA,7,3,1
441690,Universidad Pentecostal Mizpa,PR,2,1,2
441706,Caribbean Forensic and Technical College,PR,9,3,3
441742,Concorde Career College-Grand Prairie,TX,6,2,3
441760,Lamar Institute of Technology,TX,4,2,1
441779,MJ's Beauty Academy Inc,TX,9,3,3
441788,Aviation Institute of Maintenance-Dallas,TX,6,2,3
441830,Healing Mountain Massage School,UT,9,3,3
441858,Eastern Virginia Career College,VA,6,2,3
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,VA,9,3,3
441900,Nevada State College,NV,1,1,1
441919,Virginia College-Jackson,MS,6,2,3
441928,Virginia College-Austin,TX,6,2,3
441937,California State University-Channel Islands,CA,1,1,1
441955,ITT Technical Institute-Springfield,VA,3,1,3
441964,ITT Technical Institute-Chantilly,VA,3,1,3
441973,Argosy University-The Art Institute of California-Orange County,CA,3,1,3
441982,Franklin W Olin College of Engineering,MA,2,1,2
442037,Lincoln Technical Institute-Northeast Philadelphia,PA,6,2,3
442046,Lincoln Technical Institute-Center City Philadelphia,PA,6,2,3
442064,Won Institute of Graduate Studies,PA,2,1,2
442073,Lincoln Technical Institute-Paramus,NJ,9,3,3
442134,Pima Medical Institute-Colorado Springs,CO,6,2,3
442161,University of Phoenix-Illinois,IL,3,1,3
442204,David's Academy of Beauty,CA,9,3,3
442213,Birthwise Midwifery School,ME,6,2,3
442222,Argosy University-Dallas,TX,3,1,3
442240,Paul Mitchell the School-Costa Mesa,CA,9,3,3
442295,Ave Maria School of Law,FL,2,1,2
442329,Tulsa Welding School-Jacksonville,FL,9,3,3
442338,ITT Technical Institute-Canton,MI,3,1,3
442347,ITT Technical Institute-Plymouth Meeting,PA,6,2,3
442356,Pennsylvania College of Health Sciences,PA,2,1,2
442383,West Virginia Junior College-Bridgeport,WV,6,2,3
442392,Antioch University-PhD Program in Leadership and Change,OH,2,1,2
442408,Vatterott College-Cleveland,OH,6,2,3
442426,St Louis College of Health Careers-Fenton,MO,3,1,3
442435,Interactive College of Technology-Gainesville,GA,6,2,3
442523,Alaska Christian College,AK,5,2,2
442569,Grantham University,KS,3,1,3
442602,Carrington College-Albuquerque,NM,6,2,3
442611,NASCAR Technical Institute,NC,6,2,3
442620,Altierus Career College-Tigard,OR,8,3,2
442639,University of the Potomac-VA Campus,VA,3,1,3
442657,Milan Institute-Palm Desert,CA,9,3,3
442718,National American University-Overland Park,KS,3,1,3
442727,Altierus Career College-Austin,TX,8,3,2
442781,Tohono O'Odham Community College,AZ,4,2,1
442790,Everest College-Dallas,TX,5,2,2
442806,Edward Via College of Osteopathic Medicine,VA,2,1,2
442815,The Salter School-Malden Campus,MA,9,3,3
442842,Pacific College of Oriental Medicine-Chicago,IL,3,1,3
442879,Southwest Institute of Healing Arts,AZ,6,2,3
442888,InterCoast Colleges-Riverside,CA,6,2,3
442897,Ottawa University-Jeffersonville,IN,2,1,2
442930,University of Antelope Valley,CA,3,1,3
442949,Birthingway College of Midwifery,OR,2,1,2
442967,Pima Medical Institute-Albuquerque West,NM,6,2,3
442976,Brighton Center's Center for Employment Training,KY,8,3,2
442985,California Healing Arts College,CA,9,3,3
443021,Dallas Barber & Stylist College,TX,9,3,3
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,2,1,2
443049,Faith International University,WA,2,1,2
443058,Family of Faith Christian University,OK,2,1,2
443076,Hood Theological Seminary,NC,2,1,2
443100,Colegio Educativo Tecnologico Industrial Inc,PR,8,3,2
443128,International Technological University,CA,2,1,2
443137,Irene's Myomassology Institute,MI,9,3,3
443146,Jay's Technical Institute,TX,9,3,3
443173,Mr John's School of Cosmetology & Nails-Jacksonville,IL,9,3,3
443207,NTMA Training Centers of Southern California,CA,8,3,2
443216,P C Age-Jersey City,NJ,9,3,3
443225,PC AGE-Metropark,NJ,9,3,3
443234,American Institute-Margate,FL,9,3,3
443252,South Florida Institute of Technology,FL,9,3,3
443261,Southeastern Institute-Charleston,SC,9,3,3
443270,Southeastern College-Jacksonville,FL,6,2,3
443289,Toni & Guy Hairdressing Academy-Colorado Springs,CO,6,2,3
443298,Trend Barber College,TX,9,3,3
443322,Valley Grande Institute for Academic Studies,TX,8,3,2
443331,West Coast University-Los Angeles,CA,3,1,3
443340,Williamson Christian College,TN,2,1,2
443359,Music City Barber College,TN,9,3,3
443368,Illinois Eastern Community College-System Office,IL,0,2,1
443377,Triangle Tech Inc-Sunbury,PA,6,2,3
443395,McCann School of Business & Technology,PA,6,2,3
443410,DigiPen Institute of Technology,WA,3,1,3
443483,Connecticut Center for Massage Therapy-Groton,CT,9,3,3
443492,Pierpont Community and Technical College,WV,4,2,1
443526,ITT Technical Institute-Duluth,GA,3,1,3
443535,ITT Technical Institute-Hilliard,OH,3,1,3
443544,University of Phoenix-Indiana,IN,3,1,3
443562,Dewey University-Hato Rey,PR,2,1,2
443571,InterCoast Colleges-West Covina,CA,6,2,3
443599,American College of Healthcare Sciences,OR,3,1,3
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,GA,6,2,3
443632,Colorado Media School,CO,9,3,3
443641,Paul Mitchell the School-Rhode Island,RI,9,3,3
443650,Miller-Motte Technical College-Chattanooga,TN,6,2,3
443669,Milan Institute-Sparks,NV,9,3,3
443678,Empire Beauty School-Framingham,MA,9,3,3
443696,Interactive College of Technology,TX,6,2,3
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",IL,2,1,2
443711,University of North Texas System,TX,0,1,1
443748,Altierus Career College-Norcross,GA,5,2,2
443766,Strayer University-Tennessee,TN,3,1,3
443784,Strayer University-Pennsylvania,PA,3,1,3
443827,Brightwood College-Brownsville,TX,6,2,3
443836,Brightwood College-Corpus Christi,TX,6,2,3
443854,Altierus Career College-Arlington,TX,5,2,2
443951,Charlie's Guard-Detective Bureau and Academy Inc,PR,9,3,3
443979,PCI Academy-Plymouth,MN,9,3,3
444024,Altierus Career College-Tacoma,WA,5,2,2
444042,National University College-Rio Grande,PR,3,1,3
444051,Creative Images Institute of Cosmetology-South Dayton,OH,6,2,3
444088,Brookline College-Albuquerque,NM,3,1,3
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,2,1,2
444130,Northcentral University,CA,3,1,3
444194,Bayamon Community College,PR,9,3,3
444200,Harris School of Business-Dover Campus,DE,9,3,3
444219,Folsom Lake College,CA,4,2,1
444228,LeGrand Institute of Cosmetology Inc,SC,9,3,3
444255,Daymar College-Murfreesboro,TN,3,1,3
444264,Cambridge Technical Institute,PR,9,3,3
444282,Empire Beauty School-Midlothian,VA,9,3,3
444291,Empire Beauty School-Owings Mills,MD,9,3,3
444307,Empire Beauty School-West Mifflin,PA,9,3,3
444316,Bold Beauty Academy,MT,6,2,3
444325,ATI College-Norwalk,CA,6,2,3
444334,Advance Science College,FL,6,2,3
444343,Advanced College,CA,6,2,3
444361,Advanced Training Associates,CA,6,2,3
444370,American Advanced Technicians Institute,FL,9,3,3
444398,Baptist University of the Americas,TX,2,1,2
444404,The Beauty Institute,FL,9,3,3
444413,Beis Medrash Heichal Dovid,NY,2,1,2
444440,Blue Cliff Career College,AL,9,3,3
444468,Career Beauty College,TN,9,3,3
444486,Paul Mitchell the School-Gastonia,NC,9,3,3
444510,CES College,CA,8,3,2
444529,Computer Tutor Business and Technical Institute,CA,9,3,3
444547,Mid City College,LA,6,2,3
444556,Auguste Escoffier School of Culinary Arts-Austin,TX,6,2,3
444565,Culinary Institute Inc,TX,6,2,3
444583,Escuela Hotelera de San Juan,PR,9,3,3
444592,Expertise Cosmetology Institute,NV,8,3,2
444608,Paul Mitchell the School-Monroe,WI,9,3,3
444635,Orion Institute,OH,9,3,3
444644,Health Works Institute,MT,9,3,3
444653,In Session Arts of Cosmetology Beauty School,MI,9,3,3
444662,Moore Career College,LA,9,3,3
444671,Industrial Technical College,PR,9,3,3
444680,Institute of Beauty Occupation and Technology Course,PR,9,3,3
444699,Institute of Clinical Acupuncture & Oriental Med,HI,3,1,3
444705,Institute of Hair Design,OK,9,3,3
444714,Gwinnett College-Marietta Campus,GA,6,2,3
444732,Leston College,PR,9,3,3
444769,Medical Professional Institute,MA,9,3,3
444778,Charlotte Christian College and Theological Seminary,NC,2,1,2
444787,Nightingale College,UT,3,1,3
444796,Omnitech Institute,GA,9,3,3
444811,PITC Institute,PA,9,3,3
444857,Skinworks School of Advanced Skincare,UT,9,3,3
444866,Southeastern Institute-Columbia,SC,9,3,3
444893,Technical Learning Centers Inc,DC,9,3,3
444909,Total Look School of Cosmetology & Massage Therapy,IA,6,2,3
444927,The Art Institute of Tucson,AZ,3,1,3
444936,Turning Point Beauty College,AZ,9,3,3
444945,Unitech Training Academy-Lafayette,LA,9,3,3
444954,Mountwest Community and Technical College,WV,4,2,1
444972,Centura College-Columbia,SC,6,2,3
444990,Flagler College-Tallahassee,FL,2,1,2
445027,American InterContinental University,IL,3,1,3
445054,Toyota Technological Institute at Chicago,IL,2,1,2
445081,ITT Technical Institute-Eden Prairie,MN,3,1,3
445090,Virginia College-Mobile,AL,6,2,3
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,NV,6,2,3
445133,American InterContinental University-Houston,TX,3,1,3
445188,University of California-Merced,CA,1,1,1
445203,Remington College-North Houston Campus,TX,2,1,2
445212,Paul Mitchell the School-Orlando,FL,9,3,3
445230,Pima Medical Institute-Las Vegas,NV,6,2,3
445249,Remington College-Nashville Campus,TN,5,2,2
445258,Platt College-North OKC,OK,6,2,3
445267,Central Methodist University-College of Graduate and Extended Studies,MO,2,1,2
445300,University of Phoenix-New Jersey,NJ,3,1,3
445319,University of Phoenix-Minnesota,MN,3,1,3
445328,Brightwood College-Fort Worth,TX,6,2,3
445346,Kaplan College-Lubbock,TX,6,2,3
445364,North-West College-Riverside,CA,6,2,3
445391,University of Phoenix-Kentucky,KY,3,1,3
445434,Altierus Career College-Orange Park,FL,2,1,2
445461,Altierus Career College-Bissonnet,TX,5,2,2
445498,Colegio Tecnico de Electricidad Galloza,PR,9,3,3
445540,Arthur's Beauty School Inc-Conway,AR,9,3,3
445559,Vatterott College-St Charles,MO,6,2,3
445577,Branford Hall Career Institute-North Brunswick,NJ,9,3,3
445638,Spa Tech Institute-Ipswich,MA,9,3,3
445647,Spa Tech Institute-Westboro,MA,9,3,3
445656,Spa Tech Institute-Plymouth,MA,9,3,3
445692,Neumont College of Computer Science,UT,3,1,3
445708,Johnson & Wales University-Charlotte,NC,2,1,2
445726,L'Ecole Culinaire-St Louis,MO,6,2,3
445735,Roseman University of Health Sciences,NV,2,1,2
445744,Fortis Institute-Port Saint Lucie,FL,6,2,3
445762,Aviation Institute of Maintenance-Manassas,VA,6,2,3
445780,Cosmetology School of Arts and Science LLC,ID,6,2,3
445799,Universal Technical Institute of Pennsylvania Inc,PA,6,2,3
445841,Kenneth Shuler School of Cosmetology-Spartanburg,SC,9,3,3
445850,Kenneth Shuler School of Cosmetology-Columbia,SC,9,3,3
445869,Divine Mercy University,VA,2,1,2
445911,Lincoln Technical Institute-Shelton,CT,9,3,3
445948,Northwest Career College,NV,6,2,3
445957,Soma Institute-The National School of Clinical Massage Therapy,IL,9,3,3
445984,Xtreme Career Institute,PR,9,3,3
446002,American Academy of Acupuncture and Oriental Medicine,MN,3,1,3
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,3,1,3
446048,Ave Maria University,FL,2,1,2
446084,CALC Institute of Technology,IL,9,3,3
446093,Cambridge Junior College-Yuba City,CA,6,2,3
446109,Cambridge Institute of Allied Health & Technology,FL,6,2,3
446118,Career Care Institute,CA,9,3,3
446127,ATA Career Education,FL,6,2,3
446136,Career Quest Learning Centers-Lansing,MI,6,2,3
446163,Community Christian College,CA,5,2,2
446190,Credence Institute of Beauty,AR,9,3,3
446206,Culpeper Cosmetology Training Center,VA,7,3,1
446224,Eastern School of Acupuncture and Traditional Medicine,NJ,3,1,3
446233,Ecclesia College,AR,2,1,2
446242,Employment Solutions-College for Technical Education,KY,8,3,2
446251,Estelle Medical Academy,IL,9,3,3
446260,Evergreen Beauty and Barber College-Everett,WA,9,3,3
446288,Paul Mitchell the School-Great Lakes,MI,9,3,3
446303,Healthcare Training Institute,NJ,6,2,3
446349,John D Rockefeller IV Career Center,WV,7,3,1
446385,Los Angeles College of Music,CA,3,1,3
446394,Maple Springs Baptist Bible College and Seminary,MD,2,1,2
446455,Precision Manufacturing Institute,PA,8,3,2
446516,Rosslyn Training Academy of Cosmetology,PR,9,3,3
446525,SAE Institute of Technology-Nashville,TN,6,2,3
446534,eClips School of Cosmetology and Barbering,MO,9,3,3
446552,Southern Technical College,FL,6,2,3
446561,Stanbridge University,CA,3,1,3
446589,Universal Career School,FL,6,2,3
446598,Universal College of Healing Arts,NE,6,2,3
446604,Uta Mesivta of Kiryas Joel,NY,2,1,2
446613,W L Bonner College,SC,2,1,2
446640,Harrisburg University of Science and Technology,PA,2,1,2
446668,The Art Institute of Ohio-Cincinnati,OH,3,1,3
446677,Stevens-Henager College,UT,2,1,2
446729,University of Phoenix-Iowa,IA,3,1,3
446774,Blue Ridge Community and Technical College,WV,4,2,1
446792,Sanford-Brown College-Las Vegas,NV,3,1,3
446808,Sanford-Brown College-Seattle,WA,3,1,3
446835,Le Cordon Bleu College of Culinary Arts-Miami,FL,6,2,3
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,MN,6,2,3
446880,McCann School of Business & Technology,LA,6,2,3
446899,ITT Technical Institute-Kansas City,MO,3,1,3
446905,ITT Technical Institute-Kennesaw,GA,3,1,3
446914,ITT Technical Institute-Owings Mills,MD,3,1,3
446923,ITT Technical Institute-Warrensville Heights,OH,3,1,3
446978,Colorado State University-System Office,CO,0,1,1
446996,Chambersburg Beauty School,PA,9,3,3
447014,Daytona College,FL,6,2,3
447023,Delta Technical College,MS,9,3,3
447050,United States University,CA,3,1,3
447102,Brightwood College-Bakersfield,CA,6,2,3
447120,Brightwood College-Fresno,CA,6,2,3
447148,Empire Beauty School-Avondale,AZ,9,3,3
447166,Empire Beauty School-Littleton,CO,6,2,3
447175,Empire Beauty School-Aurora,CO,6,2,3
447209,Altierus Career College-Columbus,OH,5,2,2
447263,AmeriTech College-Draper,UT,3,1,3
447272,Argosy University-Los Angeles,CA,3,1,3
447290,Brown Mackie College-Miami,FL,3,1,3
447379,Platt College-Moore,OK,6,2,3
447403,Universal Technical Institute of Massachusetts Inc,MA,6,2,3
447421,Eagle Gate College-Layton,UT,3,1,3
447430,Carsten Institute of Cosmetology,NY,9,3,3
447449,Academy of Hair Design-Jasper,TX,9,3,3
447458,SAE Expression College,CA,3,1,3
447467,Unitech Training Academy-West Monroe,LA,9,3,3
447476,Daymar College-Bellevue,KY,6,2,3
447494,Salter School-Fall River,MA,9,3,3
447519,Seacoast Career School-Manchester Campus,NH,9,3,3
447582,New River Community and Technical College,WV,4,2,1
447591,The College of Health Care Professions-Southwest Houston,TX,6,2,3
447607,United Education Institute-Chula Vista,CA,9,3,3
447616,United Education Institute-West Covina,CA,9,3,3
447634,Brightwood College-Palm Springs,CA,6,2,3
447689,Georgia Gwinnett College,GA,1,1,1
447698,Phoenix Institute of Herbal Medicine & Acupuncture,AZ,3,1,3
447704,Tucson College of Beauty,AZ,9,3,3
447713,California Career College,CA,6,2,3
447722,Palladium Technical Academy,CA,9,3,3
447731,Palace Beauty College,CA,9,3,3
447759,National Polytechnic College,CA,6,2,3
447768,American Career College-Ontario,CA,6,2,3
447777,Asher College,CA,6,2,3
447795,American Institute of Massage Therapy,CA,9,3,3
447801,University of East-West Medicine,CA,3,1,3
447810,Blake Austin College,CA,9,3,3
447847,Aviator College of Aeronautical Science and Technology,FL,6,2,3
447865,Trendsetters School of Beauty & Barbering,FL,9,3,3
447874,CDA Technical Institute,FL,9,3,3
447883,American Institute of Beauty,FL,9,3,3
447892,North Florida Cosmetology Institute Inc,FL,9,3,3
447908,Florida Academy of Health & Beauty,FL,9,3,3
447917,Augusta School of Massage,GA,9,3,3
447935,ATA College,KY,6,2,3
447953,SUM Bible College and Theological Seminary,CA,2,1,2
447962,Compass Career College,LA,9,3,3
447971,Hair Expressions Academy,MD,9,3,3
447980,Nuvo College of Cosmetology,MI,9,3,3
447999,WellSpring School of Allied Health-Kansas City,MO,6,2,3
448008,Hair Academy 110,MO,9,3,3
448017,Institute of Health & Technology,MS,9,3,3
448026,The Salon Professional Academy-Fargo,ND,6,2,3
448035,Massage Therapy Training Institute,NM,9,3,3
448044,Institute of Professional Careers,NV,9,3,3
448071,Aveda Institute-New York,NY,9,3,3
448123,MyrAngel Beauty Institute,PR,9,3,3
448150,Tennessee Career Institute,TN,9,3,3
448196,Texas Health School,TX,9,3,3
448220,Paul Mitchell the School-Logan,UT,6,2,3
448239,Careers Unlimited,UT,3,1,3
448248,Mountainland Technical College,UT,4,2,1
448257,Avi Career Training,VA,9,3,3
448275,Mountain State School of Massage,WV,9,3,3
448284,Doane University-Graduate and Professional Studies,NE,2,1,2
448309,Shorter University-College of Adult & Professional Programs,GA,2,1,2
448336,Arkansas State University-System Office,AR,0,1,1
448345,The Art Institute of Indianapolis,IN,3,1,3
448354,Eastern International College-Belleville,NJ,3,1,3
448381,San Joaquin Valley College-Central Administrative Office,CA,0,1,3
448424,Broken Arrow Beauty College-Tulsa,OK,9,3,3
448433,Universal Technical Institute of Northern California Inc,CA,6,2,3
448442,ITT Technical Institute-Charlotte South,NC,3,1,3
448451,ITT Technical Institute-Clovis,CA,3,1,3
448460,ITT Technical Institute-Dunmore,PA,6,2,3
448479,ITT Technical Institute-Swartz Creek,MI,3,1,3
448488,ITT Technical Institute-Lexington,KY,3,1,3
448497,ITT Technical Institute-Maumee,OH,3,1,3
448503,ITT Technical Institute-Oklahoma City,OK,3,1,3
448512,ITT Technical Institute-Tulsa,OK,3,1,3
448567,University of Phoenix-South Carolina,SC,3,1,3
448576,Argosy University-The Art Institute of California-Inland Empire,CA,3,1,3
448585,National American University-Zona Rosa,MO,3,1,3
448594,West Hills College-Lemoore,CA,4,2,1
448600,Stautzenberger College-Brecksville,OH,6,2,3
448619,Stone Academy-East Hartford,CT,6,2,3
448637,West Hills Community College District,CA,0,2,1
448646,Unitech Training Academy-Houma,LA,9,3,3
448664,Miller-Motte Technical College-Madison,TN,6,2,3
448673,Rasmussen College-Illinois,IL,3,1,3
448691,International Institute for Restorative Practices,PA,2,1,2
448707,Educational Technical College-Recinto de Coamo,PR,9,3,3
448716,Educational Technical College-Recinto de san Sebastian,PR,9,3,3
448734,Argosy University-Denver,CO,3,1,3
448752,CollegeAmerica-Colorado Springs,CO,2,1,2
448761,CollegeAmerica-Fort Collins,CO,2,1,2
448770,Automotive Training Center-Warminster,PA,6,2,3
448798,Empire Beauty School-Milwaukee,WI,9,3,3
448822,University of Phoenix-Connecticut,CT,3,1,3
448840,University of South Florida-St Petersburg,FL,1,1,1
448859,Triangle Tech Inc-Bethlehem,PA,6,2,3
448886,Arizona State University-Downtown Phoenix,AZ,1,1,1
448895,Milan Institute-Clovis,CA,9,3,3
448974,Branford Hall Career Institute-Albany Campus,NY,9,3,3
448983,Harris School of Business-Linwood Campus,NJ,9,3,3
449010,The Art Institute of Tennessee-Nashville,TN,3,1,3
449038,Strayer University-Florida,FL,3,1,3
449074,Pima Medical Institute-Renton,WA,6,2,3
449083,College of Business and Technology-Flagler,FL,6,2,3
449092,College of Business and Technology-Hialeah,FL,6,2,3
449117,Miller-Motte College-Cary,NC,6,2,3
449126,Miami-Jacobs Career College-Springboro,OH,6,2,3
449135,Dewey University-Juana Díaz,PR,2,1,2
449144,Dewey University-Fajardo,PR,5,2,2
449250,The College of Health Care Professions-San Antonio,TX,6,2,3
449269,Altierus Career Education-South Plainfield,NJ,8,3,2
449302,Daymar College-Madisonville,KY,6,2,3
449311,Brittany Beauty Academy,NY,9,3,3
449320,Lincoln Technical Institute-Whitestone,NY,9,3,3
449339,American Public University System,WV,3,1,3
449348,Huntsville Bible College,AL,2,1,2
449357,Beaumont Adult School,CA,7,3,1
449366,Make-up Designory,CA,9,3,3
449384,Gnomon School of Visual Effects,CA,3,1,3
449393,Coachella Valley Beauty College,CA,9,3,3
449445,Valley College of Medical Careers,CA,6,2,3
449454,Academy of Natural Therapy Inc,CO,6,2,3
449463,Academy Di Capelli-School of Cosmetology,CT,9,3,3
449472,Delaware Learning Institute of Cosmetology,DE,9,3,3
449481,Dragon Rises College of Oriental Medicine,FL,2,1,2
449490,Palm Beach Academy of Health & Beauty,FL,9,3,3
449506,SABER College,FL,5,2,2
449524,Taylor College,FL,6,2,3
449533,Pensacola School of Massage Therapy & Health Careers,FL,9,3,3
449597,Ideal Beauty Academy,IN,9,3,3
449603,Denmark College,IN,9,3,3
449612,Louisiana Culinary Institute,LA,6,2,3
449658,Bais Medrash Toras Chesed,NJ,2,1,2
449667,Center for Natural Wellness School of Massage Therapy,NY,9,3,3
449676,Ace Institute of Technology,NY,9,3,3
449685,New Age Training,NY,9,3,3
449700,Dayton School of Medical Massage,OH,9,3,3
449719,Northcoast Medical Training Academy,OH,9,3,3
449728,American Institute of Medical Technology,OK,6,2,3
449764,Visible Music College,TN,2,1,2
449773,CCI Training Center-Arlington,TX,9,3,3
449782,Champion Beauty College,TX,9,3,3
449807,Southeast Texas Career Institute,TX,9,3,3
449816,Southwest Technical College,UT,7,3,1
449834,Virginia Beach Theological Seminary,VA,2,1,2
449852,Academy of Cosmetology,WI,6,2,3
449861,Milwaukee Career College,WI,6,2,3
449870,University of the West,CA,2,1,2
449889,American College of Education,IN,3,1,3
449898,South University-Tampa,FL,3,1,3
449904,Milan Institute of Cosmetology-San Antonio Military,TX,9,3,3
449922,Appalachian College of Pharmacy,VA,2,1,2
449931,Averett University-Non-Traditional Programs,VA,2,1,2
449959,Paul Mitchell the School-Tampa,FL,9,3,3
449968,Paul Mitchell the School-San Diego,CA,9,3,3
449977,Paul Mitchell the School-Michigan,MI,9,3,3
449986,Paul Mitchell the School-Sherman Oaks,CA,9,3,3
449995,Paul Mitchell the School-Mclean,VA,9,3,3
450003,Miami-Jacobs Career College-Troy,OH,6,2,3
450021,Blue Cliff College-Houma,LA,6,2,3
450049,The Art Institute of Salt Lake City,UT,3,1,3
450058,Fortis College-Columbus,OH,6,2,3
450067,Fortis College-Cincinnati,OH,6,2,3
450076,Fortis Institute-Baltimore,MD,6,2,3
450085,The Art Institute of Charleston,SC,3,1,3
450094,Argosy University-The Art Institute of California-Sacramento,CA,3,1,3
450119,Blue Cliff College-Fayetteville,AR,9,3,3
450128,Blue Cliff College-Alexandria,LA,6,2,3
450173,Ultimate Medical Academy-Tampa,FL,5,2,2
450182,Beauty Schools of America-North Miami Beach,FL,9,3,3
450191,Virginia College-Biloxi,MS,6,2,3
450207,ITT Technical Institute-St Petersburg,FL,3,1,3
450225,ITT Technical Institute-Columbia,SC,3,1,3
450234,ITT Technical Institute-Wichita,KS,3,1,3
450243,ITT Technical Institute-Atlanta,GA,3,1,3
450252,ITT Technical Institute-Mobile,AL,3,1,3
450261,ITT Technical Institute-Chattanooga,TN,3,1,3
450270,ITT Technical Institute-South Bend,IN,3,1,3
450289,Virginia College-Chattanooga,TN,6,2,3
450298,Strayer University-Delaware,DE,3,1,3
450304,Brite Divinity School,TX,2,1,2
450377,Strayer University-Alabama,AL,3,1,3
450395,Brown Aveda Institute-Strongsville,OH,6,2,3
450401,Clary Sage College,OK,8,3,2
450456,University of Phoenix-Alabama,AL,3,1,3
450465,Sanford-Brown College-San Antonio,TX,3,1,3
450483,University of Phoenix-Washington DC,DC,3,1,3
450526,Argosy University-Inland Empire,CA,3,1,3
450535,Argosy University-Nashville,TN,3,1,3
450544,Argosy University-San Diego,CA,3,1,3
450571,Rasmussen College-Wisconsin,WI,3,1,3
450599,Empire Beauty School-Richmond,VA,9,3,3
450605,Empire Beauty School-North Hills,PA,9,3,3
450614,Empire Beauty School-Concord,NC,9,3,3
450632,Lexington Healing Arts Academy,KY,9,3,3
450641,Empire Beauty School-Hooksett,NH,9,3,3
450650,The Institute of Beauty and Wellness,WI,6,2,3
450669,InterCoast Colleges-Carson,CA,9,3,3
450696,Carrington College-Stockton,CA,6,2,3
450702,Carrington College-Citrus Heights,CA,6,2,3
450711,Trend Barber College,TX,9,3,3
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,6,2,3
450757,Empire Beauty School-Portsmouth,NH,9,3,3
450766,LIU Riverhead,NY,2,1,2
450933,Columbia Southern University,AL,3,1,3
450942,Arizona Summit Law School,AZ,3,1,3
450951,Arizona Culinary Institute,AZ,9,3,3
450960,Healthcare Career College,CA,6,2,3
450979,Trident University International,CA,3,1,3
450988,Coastline Beauty College,CA,9,3,3
451006,Eagle Rock College,CA,6,2,3
451033,Montessori Casa International,CO,8,3,2
451042,Branford Academy of Hair and Cosmetology,CT,9,3,3
451051,Academy of Massage and Bodywork,DE,9,3,3
451060,Digital Media Arts College,FL,3,1,3
451079,Academy for Five Element Acupuncture,FL,2,1,2
451097,Academy of Career Training,FL,9,3,3
451103,Miami Regional University,FL,3,1,3
451121,Paul Mitchell the School-Miami,FL,9,3,3
451130,Wolford College,FL,3,1,3
451149,Aveda Institute-South Florida,FL,9,3,3
451158,Aveda Institute-Tallahassee,FL,9,3,3
451167,Shear Excellence Hair Academy,FL,9,3,3
451194,Carlson College of Massage Therapy,IA,9,3,3
451219,SOLEX Medical Academy,IL,9,3,3
451228,MyComputerCareer.edu-Indianapolis,IN,9,3,3
451237,Z Hair Academy,KS,9,3,3
451255,DiGrigoli School of Cosmetology,MA,9,3,3
451264,Millennium Training Institute,MA,9,3,3
451282,Elevate Salon Institute,MI,9,3,3
451291,Lakewood School of Therapeutic Massage,MI,9,3,3
451307,The Salon Professional Academy,MI,9,3,3
451334,Academy of Hair Design-Springfield,MO,9,3,3
451343,Corinth Academy of Cosmetology,MS,6,2,3
451352,Southeastern Institute-Charlotte,NC,9,3,3
451361,Gentle Healing School of Massage,NJ,9,3,3
451370,Yeshivas Be'er Yitzchok,NJ,2,1,2
451398,Yeshiva Toras Chaim,NJ,2,1,2
451404,Talmudical Seminary of Bobov,NY,2,1,2
451413,New York Methodist Hospital Center for Allied Health Education,NY,5,2,2
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,NY,7,3,1
451468,Aveda Fredric's Institute-Cincinnati,OH,9,3,3
451477,MyComputerCareer.edu-Columbus,OH,6,2,3
451495,CDE Career Institute,PA,9,3,3
451501,Instituto Educativo Premier,PR,9,3,3
451510,Charleston School of Law,SC,3,1,3
451529,Elite College of Cosmetology,TN,9,3,3
451538,Memphis Institute of Barbering,TN,9,3,3
451547,Manuel and Theresa's School of Hair Design-Bryan,TX,9,3,3
451556,Southwest University at El Paso,TX,3,1,3
451565,Paul Mitchell the School-Austin,TX,9,3,3
451574,Aveda Institute-Provo,UT,9,3,3
451583,Dixie Technical College,UT,7,3,1
